EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19570220,   54,    0
100107,19570221,  -29,    0
100107,19570222,   38,    0
100107,19570223,  112,    0
100107,19570224,  113,    0
100107,19570225,   66,    0
100107,19570226,   88,    0
100107,19570227,   40,    0
100107,19570228,   20,    0
100107,19570301,   12,    0
100107,19570302,   49,    0
100107,19570303,   51,    0
100107,19570304,   40,    0
100107,19570305,   82,    0
100107,19570306,  102,    0
100107,19570307,   82,    0
100107,19570308,   63,    0
100107,19570309,   79,    0
100107,19570310,  100,    0
100107,19570311,   93,    0
100107,19570312,  101,    0
100107,19570313,   74,    0
100107,19570314,   35,    0
100107,19570315,   42,    0
100107,19570316,   80,    0
100107,19570317,   88,    0
100107,19570318,   81,    0
100107,19570319,   25,    0
100107,19570320,   68,    0
100107,19570321,   78,    0
100107,19570322,   70,    0
100107,19570323,   76,    0
100107,19570324,   85,    0
100107,19570325,   38,    0
100107,19570326,  107,    0
100107,19570327,  110,    0
100107,19570328,   61,    0
100107,19570329,   94,    0
100107,19570330,  120,    0
100107,19570331,  109,    0
100107,19570401,  109,    0
100107,19570402,  106,    0
100107,19570403,   50,    0
100107,19570404,   53,    0
100107,19570405,   55,    0
100107,19570406,   69,    0
100107,19570407,   91,    0
100107,19570408,   56,    0
100107,19570409,   34,    0
100107,19570410,   62,    0
100107,19570411,   62,    0
100107,19570412,   20,    0
100107,19570413,   18,    0
100107,19570414,   36,    0
100107,19570415,   39,    0
100107,19570416,   30,    0
100107,19570417,   48,    0
100107,19570418,   46,    0
100107,19570419,   57,    0
100107,19570420,   96,    0
100107,19570421,  102,    0
100107,19570422,   63,    0
100107,19570423,  110,    0
100107,19570424,   98,    0
100107,19570425,  108,    0
100107,19570426,   54,    0
100107,19570427,   62,    0
100107,19570428,   54,    0
100107,19570429,   91,    0
100107,19570430,   56,    0
100107,19570501,   93,    0
100107,19570502,   91,    0
100107,19570503,   82,    0
100107,19570504,   66,    0
100107,19570505,   71,    0
100107,19570506,   39,    0
100107,19570507,   14,    0
100107,19570508,   72,    0
100107,19570509,   88,    0
100107,19570510,  100,    0
100107,19570511,  121,    0
100107,19570512,  113,    0
100107,19570513,  119,    0
100107,19570514,   62,    0
100107,19570515,  124,    0
100107,19570516,   64,    0
100107,19570517,   50,    0
100107,19570518,   64,    0
100107,19570519,   74,    0
100107,19570520,   60,    0
100107,19570521,   38,    0
100107,19570522,  103,    0
100107,19570523,  113,    0
100107,19570524,   82,    0
100107,19570525,   62,    0
100107,19570526,   80,    0
100107,19570527,   97,    0
100107,19570528,   73,    0
100107,19570529,  103,    0
100107,19570530,  104,    0
100107,19570531,  105,    0
100107,19570601,   89,    0
100107,19570602,  136,    0
100107,19570603,  134,    0
100107,19570604,  136,    0
100107,19570605,  130,    0
100107,19570606,  116,    0
100107,19570607,  120,    0
100107,19570608,  121,    0
100107,19570609,  129,    0
100107,19570610,  138,    0
100107,19570611,   83,    0
100107,19570612,   90,    0
100107,19570613,  124,    0
100107,19570614,  133,    0
100107,19570615,  118,    0
100107,19570616,  134,    0
100107,19570617,  131,    0
100107,19570618,  173,    0
100107,19570619,  161,    0
100107,19570620,  141,    0
100107,19570621,  127,    0
100107,19570622,  153,    0
100107,19570623,  117,    0
100107,19570624,  134,    0
100107,19570625,  120,    0
100107,19570626,   98,    0
100107,19570627,  124,    0
100107,19570628,  141,    0
100107,19570629,  152,    0
100107,19570630,  173,    0
100107,19570701,  183,    0
100107,19570702,  190,    0
100107,19570703,  174,    0
100107,19570704,  206,    0
100107,19570705,  202,    0
100107,19570706,  192,    0
100107,19570707,  154,    0
100107,19570708,  154,    0
100107,19570709,  120,    0
100107,19570710,  138,    0
100107,19570711,  121,    0
100107,19570712,  173,    0
100107,19570713,  150,    0
100107,19570714,  129,    0
100107,19570715,  127,    0
100107,19570716,  121,    0
100107,19570717,  144,    0
100107,19570718,  132,    0
100107,19570719,  123,    0
100107,19570720,  133,    0
100107,19570721,  141,    0
100107,19570722,  136,    0
100107,19570723,  114,    0
100107,19570724,  160,    0
100107,19570725,  159,    0
100107,19570726,  126,    0
100107,19570727,  160,    0
100107,19570728,  139,    0
100107,19570729,  107,    0
100107,19570730,  119,    0
100107,19570731,  141,    0
100107,19570801,  141,    0
100107,19570802,  172,    0
100107,19570803,  157,    0
100107,19570804,  206,    0
100107,19570805,  168,    0
100107,19570806,  139,    0
100107,19570807,  177,    0
100107,19570808,  188,    0
100107,19570809,  172,    0
100107,19570810,  163,    0
100107,19570811,  156,    0
100107,19570812,  153,    0
100107,19570813,  121,    0
100107,19570814,  113,    0
100107,19570815,  158,    0
100107,19570816,  110,    0
100107,19570817,   98,    0
100107,19570818,  137,    0
100107,19570819,  120,    0
100107,19570820,   98,    0
100107,19570821,  122,    0
100107,19570822,  150,    0
100107,19570823,  153,    0
100107,19570824,  161,    0
100107,19570825,  100,    0
100107,19570826,  128,    0
100107,19570827,   82,    0
100107,19570828,   83,    0
100107,19570829,   92,    0
100107,19570830,  113,    0
100107,19570831,   92,    0
100107,19570901,   82,    0
100107,19570902,  112,    0
100107,19570903,  134,    0
100107,19570904,  150,    0
100107,19570905,  142,    0
100107,19570906,  118,    0
100107,19570907,  130,    0
100107,19570908,  144,    0
100107,19570909,   80,    0
100107,19570910,   88,    0
100107,19570911,  159,    0
100107,19570912,  138,    0
100107,19570913,  107,    0
100107,19570914,   97,    0
100107,19570915,   87,    0
100107,19570916,   49,    0
100107,19570917,   78,    0
100107,19570918,  102,    0
100107,19570919,   95,    0
100107,19570920,  152,    0
100107,19570921,  116,    0
100107,19570922,  152,    0
100107,19570923,  139,    0
100107,19570924,  142,    0
100107,19570925,  143,    0
100107,19570926,  154,    0
100107,19570927,  107,    0
100107,19570928,   71,    0
100107,19570929,   51,    0
100107,19570930,   96,    0
100107,19571001,   41,    0
100107,19571002,   63,    0
100107,19571003,   51,    0
100107,19571004,   56,    0
100107,19571005,   52,    0
100107,19571006,   66,    0
100107,19571007,   62,    0
100107,19571008,   94,    0
100107,19571009,  130,    0
100107,19571010,  145,    0
100107,19571011,   88,    0
100107,19571012,  100,    0
100107,19571013,  113,    0
100107,19571014,  122,    0
100107,19571015,  109,    0
100107,19571016,  122,    0
100107,19571017,  132,    0
100107,19571018,   94,    0
100107,19571019,  124,    0
100107,19571020,   59,    0
100107,19571021,   28,    0
100107,19571022,   92,    0
100107,19571023,   48,    0
100107,19571024,   58,    0
100107,19571025,   59,    0
100107,19571026,   39,    0
100107,19571027,   58,    0
100107,19571028,   34,    0
100107,19571029,   98,    0
100107,19571030,   28,    0
100107,19571031,   84,    0
100107,19571101,   95,    0
100107,19571102,   46,    0
100107,19571103,   71,    0
100107,19571104,  110,    0
100107,19571105,   98,    0
100107,19571106,   62,    0
100107,19571107,   51,    0
100107,19571108,   62,    0
100107,19571109,   50,    0
100107,19571110,   46,    0
100107,19571111,   63,    0
100107,19571112,  -10,    0
100107,19571113,   23,    0
100107,19571114,   37,    0
100107,19571115,   82,    0
100107,19571116,   80,    0
100107,19571117,   90,    0
100107,19571118,   60,    0
100107,19571119,  -12,    0
100107,19571120,    1,    0
100107,19571121,   36,    0
100107,19571122,   13,    0
100107,19571123,   34,    0
100107,19571124,    9,    0
100107,19571125,  -46,    0
100107,19571126,  -33,    0
100107,19571127,  -12,    0
100107,19571128,   10,    0
100107,19571129,   -6,    0
100107,19571130,   11,    0
100107,19571201,   28,    0
100107,19571202,   11,    0
100107,19571203,  -20,    0
100107,19571204,  -30,    0
100107,19571205,  -44,    0
100107,19571206,  -32,    0
100107,19571207,   18,    0
100107,19571208,   82,    0
100107,19571209,   71,    0
100107,19571210,   12,    0
100107,19571211,   58,    0
100107,19571212,   60,    0
100107,19571213,   73,    0
100107,19571214,   51,    0
100107,19571215,   23,    0
100107,19571216,   22,    0
100107,19571217,    1,    0
100107,19571218,  -17,    0
100107,19571219,   59,    0
100107,19571220,   76,    0
100107,19571221,   -6,    0
100107,19571222,    3,    0
100107,19571223,   33,    0
100107,19571224,   51,    0
100107,19571225,    2,    0
100107,19571226,   13,    0
100107,19571227,    8,    0
100107,19571228,    2,    0
100107,19571229,    6,    0
100107,19571230,   40,    0
100107,19571231,   46,    0
100107,19580101,   32,    0
100107,19580102,    2,    0
100107,19580103,    3,    0
100107,19580104,   46,    0
100107,19580105,   52,    0
100107,19580106,   95,    0
100107,19580107,   78,    0
100107,19580108,    2,    0
100107,19580109,   21,    0
100107,19580110,   40,    0
100107,19580111,   60,    0
100107,19580112,   36,    0
100107,19580113,   -2,    0
100107,19580114,    2,    0
100107,19580115,   30,    0
100107,19580116,   12,    0
100107,19580117,    3,    0
100107,19580118,    6,    0
100107,19580119,   49,    0
100107,19580120,   11,    0
100107,19580121,  -19,    0
100107,19580122,   11,    0
100107,19580123,  -34,    0
100107,19580124,   25,    0
100107,19580125,   14,    0
100107,19580126,   73,    0
100107,19580127,   81,    0
100107,19580128,   98,    0
100107,19580129,   77,    0
100107,19580130,   69,    0
100107,19580131,   20,    0
100107,19580201,   10,    0
100107,19580202,    9,    0
100107,19580203,  -30,    0
100107,19580204,  -28,    0
100107,19580205,  -28,    0
100107,19580206,   72,    0
100107,19580207,   86,    0
100107,19580208,   90,    0
100107,19580209,   88,    0
100107,19580210,   81,    0
100107,19580211,  113,    0
100107,19580212,  102,    0
100107,19580213,   94,    0
100107,19580214,   84,    0
100107,19580215,  116,    0
100107,19580216,   60,    0
100107,19580217,   63,    0
100107,19580218,   20,    0
100107,19580219,  -31,    0
100107,19580220,   14,    0
100107,19580221,   43,    0
100107,19580222,   57,    0
100107,19580223,   63,    0
100107,19580224,   62,    0
100107,19580225,   56,    0
100107,19580226,   13,    0
100107,19580227,    0,    0
100107,19580228,   -8,    0
100107,19580301,   40,    0
100107,19580302,   27,    0
100107,19580303,   28,    0
100107,19580304,   41,    0
100107,19580305,  -10,    0
100107,19580306,   13,    0
100107,19580307,   37,    0
100107,19580308,  -28,    0
100107,19580309,  -13,    0
100107,19580310,  -17,    0
100107,19580311,  -58,    0
100107,19580312,  -27,    0
100107,19580313,   71,    0
100107,19580314,   93,    0
100107,19580315,  117,    0
100107,19580316,  104,    0
100107,19580317,   83,    0
100107,19580318,   83,    0
100107,19580319,   48,    0
100107,19580320,   45,    0
100107,19580321,    4,    0
100107,19580322,   22,    0
100107,19580323,   53,    0
100107,19580324,   91,    0
100107,19580325,   98,    0
100107,19580326,   93,    0
100107,19580327,  102,    0
100107,19580328,   70,    0
100107,19580329,   73,    0
100107,19580330,   73,    0
100107,19580331,   94,    0
100107,19580401,   80,    0
100107,19580402,   66,    0
100107,19580403,  101,    0
100107,19580404,   76,    0
100107,19580405,   14,    0
100107,19580406,   41,    0
100107,19580407,    6,    0
100107,19580408,   51,    0
100107,19580409,   36,    0
100107,19580410,   55,    0
100107,19580411,   43,    0
100107,19580412,   -3,    0
100107,19580413,    6,    0
100107,19580414,   51,    0
100107,19580415,   42,    0
100107,19580416,   62,    0
100107,19580417,   14,    0
100107,19580418,   71,    0
100107,19580419,   86,    0
100107,19580420,   51,    0
100107,19580421,   92,    0
100107,19580422,   90,    0
100107,19580423,  102,    0
100107,19580424,   45,    0
100107,19580425,   73,    0
100107,19580426,   48,    0
100107,19580427,  106,    0
100107,19580428,   97,    0
100107,19580429,  101,    0
100107,19580430,   93,    0
100107,19580501,  100,    0
100107,19580502,  101,    0
100107,19580503,  116,    0
100107,19580504,   97,    0
100107,19580505,  128,    0
100107,19580506,  110,    0
100107,19580507,  117,    0
100107,19580508,  132,    0
100107,19580509,  160,    0
100107,19580510,  150,    0
100107,19580511,  136,    0
100107,19580512,  100,    0
100107,19580513,  105,    0
100107,19580514,  122,    0
100107,19580515,  124,    0
100107,19580516,  122,    0
100107,19580517,   60,    0
100107,19580518,   58,    0
100107,19580519,  118,    0
100107,19580520,  133,    0
100107,19580521,   82,    0
100107,19580522,   43,    0
100107,19580523,   70,    0
100107,19580524,   99,    0
100107,19580525,   84,    0
100107,19580526,   63,    0
100107,19580527,   66,    0
100107,19580528,   42,    0
100107,19580529,   84,    0
100107,19580530,   90,    0
100107,19580531,  123,    0
100107,19580601,  129,    0
100107,19580602,  139,    0
100107,19580603,  110,    0
100107,19580604,   94,    0
100107,19580605,  132,    0
100107,19580606,  153,    0
100107,19580607,  142,    0
100107,19580608,   80,    0
100107,19580609,  129,    0
100107,19580610,  110,    0
100107,19580611,   94,    0
100107,19580612,   95,    0
100107,19580613,  109,    0
100107,19580614,   97,    0
100107,19580615,  103,    0
100107,19580616,  153,    0
100107,19580617,  160,    0
100107,19580618,  152,    0
100107,19580619,  139,    0
100107,19580620,  148,    0
100107,19580621,  142,    0
100107,19580622,  112,    0
100107,19580623,   97,    0
100107,19580624,  111,    0
100107,19580625,   94,    0
100107,19580626,  128,    0
100107,19580627,  110,    0
100107,19580628,  100,    0
100107,19580629,  113,    0
100107,19580630,  148,    0
100107,19580701,  148,    0
100107,19580702,  135,    0
100107,19580703,  133,    0
100107,19580704,  140,    0
100107,19580705,  140,    0
100107,19580706,  138,    0
100107,19580707,  130,    0
100107,19580708,  134,    0
100107,19580709,  124,    0
100107,19580710,  120,    0
100107,19580711,  158,    0
100107,19580712,  175,    0
100107,19580713,  172,    0
100107,19580714,  133,    0
100107,19580715,  172,    0
100107,19580716,  136,    0
100107,19580717,   83,    0
100107,19580718,  110,    0
100107,19580719,  120,    0
100107,19580720,  158,    0
100107,19580721,  117,    0
100107,19580722,  136,    0
100107,19580723,  134,    0
100107,19580724,  150,    0
100107,19580725,  116,    0
100107,19580726,  190,    0
100107,19580727,  142,    0
100107,19580728,  160,    0
100107,19580729,  183,    0
100107,19580730,  161,    0
100107,19580731,  162,    0
100107,19580801,  193,    0
100107,19580802,  145,    0
100107,19580803,  103,    0
100107,19580804,  116,    0
100107,19580805,  148,    0
100107,19580806,  161,    0
100107,19580807,  124,    0
100107,19580808,  143,    0
100107,19580809,  148,    0
100107,19580810,  193,    0
100107,19580811,  167,    0
100107,19580812,  147,    0
100107,19580813,  120,    0
100107,19580814,  124,    0
100107,19580815,  150,    0
100107,19580816,  176,    0
100107,19580817,  151,    0
100107,19580818,  167,    0
100107,19580819,  150,    0
100107,19580820,  133,    0
100107,19580821,  137,    0
100107,19580822,  148,    0
100107,19580823,  104,    0
100107,19580824,  121,    0
100107,19580825,  142,    0
100107,19580826,   90,    0
100107,19580827,  127,    0
100107,19580828,  177,    0
100107,19580829,  185,    0
100107,19580830,  165,    0
100107,19580831,  156,    0
100107,19580901,  120,    0
100107,19580902,  152,    0
100107,19580903,  158,    0
100107,19580904,  178,    0
100107,19580905,  175,    0
100107,19580906,  177,    0
100107,19580907,  150,    0
100107,19580908,  137,    0
100107,19580909,  158,    0
100107,19580910,  184,    0
100107,19580911,  159,    0
100107,19580912,  163,    0
100107,19580913,  186,    0
100107,19580914,  168,    0
100107,19580915,  182,    0
100107,19580916,  152,    0
100107,19580917,  138,    0
100107,19580918,  122,    0
100107,19580919,  132,    0
100107,19580920,  154,    0
100107,19580921,  170,    0
100107,19580922,  137,    0
100107,19580923,   81,    0
100107,19580924,   85,    0
100107,19580925,  143,    0
100107,19580926,   92,    0
100107,19580927,   79,    0
100107,19580928,  110,    0
100107,19580929,  157,    0
100107,19580930,  130,    0
100107,19581001,  121,    0
100107,19581002,  112,    0
100107,19581003,  100,    0
100107,19581004,  124,    0
100107,19581005,  114,    0
100107,19581006,   80,    0
100107,19581007,   41,    0
100107,19581008,   63,    0
100107,19581009,   66,    0
100107,19581010,  110,    0
100107,19581011,  138,    0
100107,19581012,   97,    0
100107,19581013,   68,    0
100107,19581014,   64,    0
100107,19581015,  163,    0
100107,19581016,  123,    0
100107,19581017,   57,    0
100107,19581018,   35,    0
100107,19581019,   32,    0
100107,19581020,   95,    0
100107,19581021,   68,    0
100107,19581022,   97,    0
100107,19581023,   90,    0
100107,19581024,   42,    0
100107,19581025,    3,    0
100107,19581026,   31,    0
100107,19581027,   41,    0
100107,19581028,   23,    0
100107,19581029,   59,    0
100107,19581030,   66,    0
100107,19581031,  106,    0
100107,19581101,    8,    0
100107,19581102,   -8,    0
100107,19581103,  113,    0
100107,19581104,  106,    0
100107,19581105,  106,    0
100107,19581106,   67,    0
100107,19581107,  115,    0
100107,19581108,  118,    0
100107,19581109,   71,    0
100107,19581110,   22,    0
100107,19581111,   28,    0
100107,19581112,   -3,    0
100107,19581113,   30,    0
100107,19581114,   21,    0
100107,19581115,   -9,    0
100107,19581116,   43,    0
100107,19581117,   13,    0
100107,19581118,   27,    0
100107,19581119,   33,    0
100107,19581120,   18,    0
100107,19581121,  -20,    0
100107,19581122,    3,    0
100107,19581123,   41,    0
100107,19581124,   65,    0
100107,19581125,   51,    0
100107,19581126,   39,    0
100107,19581127,   38,    0
100107,19581128,   32,    0
100107,19581129,   23,    0
100107,19581130,   28,    0
100107,19581201,    9,    0
100107,19581202,  -15,    0
100107,19581203,  -17,    0
100107,19581204,   -3,    0
100107,19581205,   47,    0
100107,19581206,  -16,    0
100107,19581207,  -37,    0
100107,19581208,   16,    0
100107,19581209,   -9,    0
100107,19581210,   24,    0
100107,19581211,   94,    0
100107,19581212,   65,    0
100107,19581213,   90,    0
100107,19581214,   54,    0
100107,19581215,   68,    0
100107,19581216,   83,    0
100107,19581217,   41,    0
100107,19581218,   60,    0
100107,19581219,  104,    0
100107,19581220,   47,    0
100107,19581221,   54,    0
100107,19581222,   18,    0
100107,19581223,   70,    0
100107,19581224,   64,    0
100107,19581225,    0,    0
100107,19581226,    3,    0
100107,19581227,   80,    0
100107,19581228,  108,    0
100107,19581229,   92,    0
100107,19581230,   26,    0
100107,19581231,   42,    0
100107,19590101,   53,    0
100107,19590102,   13,    0
100107,19590103,   45,    0
100107,19590104,   40,    0
100107,19590105,   30,    0
100107,19590106,   72,    0
100107,19590107,   94,    0
100107,19590108,   38,    0
100107,19590109,  -39,    0
100107,19590110,  -24,    0
100107,19590111,  -30,    0
100107,19590112,  -29,    0
100107,19590113,  -32,    0
100107,19590114,   83,    0
100107,19590115,   57,    0
100107,19590116,   23,    0
100107,19590117,  -46,    0
100107,19590118,   -8,    0
100107,19590119,   41,    0
100107,19590120,   91,    0
100107,19590121,   45,    0
100107,19590122,   81,    0
100107,19590123,   63,    0
100107,19590124,   67,    0
100107,19590125,   23,    0
100107,19590126,  -22,    0
100107,19590127,   18,    0
100107,19590128,   14,    0
100107,19590129,   10,    0
100107,19590130,  -28,    0
100107,19590131,    0,    0
100107,19590201,    2,    0
100107,19590202,  -19,    0
100107,19590203,  -39,    0
100107,19590204,    8,    0
100107,19590205,   10,    0
100107,19590206,   53,    0
100107,19590207,   28,    0
100107,19590208,   44,    0
100107,19590209,   20,    0
100107,19590210,   57,    0
100107,19590211,    1,    0
100107,19590212,  -16,    0
100107,19590213,    8,    0
100107,19590214,   -5,    0
100107,19590215,  -16,    0
100107,19590216,   -6,    0
100107,19590217,    1,    0
100107,19590218,  -20,    0
100107,19590219,    3,    0
100107,19590220,  -30,    0
100107,19590221,    1,    0
100107,19590222,   10,    0
100107,19590223,   68,    0
100107,19590224,   18,    0
100107,19590225,   63,    0
100107,19590226,   72,    0
100107,19590227,   38,    0
100107,19590228,   42,    0
100107,19590301,   71,    0
100107,19590302,   85,    0
100107,19590303,  103,    0
100107,19590304,   76,    0
100107,19590305,   92,    0
100107,19590306,   88,    0
100107,19590307,   42,    0
100107,19590308,   28,    0
100107,19590309,   52,    0
100107,19590310,   50,    0
100107,19590311,   78,    0
100107,19590312,   40,    0
100107,19590313,   39,    0
100107,19590314,  -12,    0
100107,19590315,   11,    0
100107,19590316,   45,    0
100107,19590317,   24,    0
100107,19590318,   18,    0
100107,19590319,   53,    0
100107,19590320,   43,    0
100107,19590321,   90,    0
100107,19590322,  113,    0
100107,19590323,   73,    0
100107,19590324,  113,    0
100107,19590325,   30,    0
100107,19590326,   76,    0
100107,19590327,   52,    0
100107,19590328,  100,    0
100107,19590329,   14,    0
100107,19590330,   58,    0
100107,19590331,   70,    0
100107,19590401,   45,    0
100107,19590402,   40,    0
100107,19590403,   56,    0
100107,19590404,   74,    0
100107,19590405,   70,    0
100107,19590406,   50,    0
100107,19590407,   93,    0
100107,19590408,   70,    0
100107,19590409,   65,    0
100107,19590410,   61,    0
100107,19590411,   50,    0
100107,19590412,   71,    0
100107,19590413,  107,    0
100107,19590414,  119,    0
100107,19590415,   96,    0
100107,19590416,   94,    0
100107,19590417,   88,    0
100107,19590418,  101,    0
100107,19590419,   70,    0
100107,19590420,   34,    0
100107,19590421,   60,    0
100107,19590422,   12,    0
100107,19590423,   33,    0
100107,19590424,   72,    0
100107,19590425,   52,    0
100107,19590426,  106,    0
100107,19590427,   65,    0
100107,19590428,  100,    0
100107,19590429,  105,    0
100107,19590430,   72,    0
100107,19590501,   62,    0
100107,19590502,   68,    0
100107,19590503,   38,    0
100107,19590504,   50,    0
100107,19590505,   92,    0
100107,19590506,  115,    0
100107,19590507,   93,    0
100107,19590508,  122,    0
100107,19590509,   75,    0
100107,19590510,  134,    0
100107,19590511,  138,    0
100107,19590512,  114,    0
100107,19590513,  131,    0
100107,19590514,  133,    0
100107,19590515,  106,    0
100107,19590516,   98,    0
100107,19590517,   93,    0
100107,19590518,  137,    0
100107,19590519,  110,    0
100107,19590520,  140,    0
100107,19590521,  114,    0
100107,19590522,  136,    0
100107,19590523,  128,    0
100107,19590524,  136,    0
100107,19590525,  138,    0
100107,19590526,  123,    0
100107,19590527,  118,    0
100107,19590528,  102,    0
100107,19590529,   84,    0
100107,19590530,   70,    0
100107,19590531,   64,    0
100107,19590601,   81,    0
100107,19590602,  125,    0
100107,19590603,  110,    0
100107,19590604,  150,    0
100107,19590605,  153,    0
100107,19590606,  119,    0
100107,19590607,  129,    0
100107,19590608,   86,    0
100107,19590609,  102,    0
100107,19590610,   80,    0
100107,19590611,   68,    0
100107,19590612,   90,    0
100107,19590613,   95,    0
100107,19590614,  149,    0
100107,19590615,  144,    0
100107,19590616,  132,    0
100107,19590617,  138,    0
100107,19590618,  153,    0
100107,19590619,  185,    0
100107,19590620,  162,    0
100107,19590621,  160,    0
100107,19590622,   98,    0
100107,19590623,  170,    0
100107,19590624,  167,    0
100107,19590625,  155,    0
100107,19590626,  166,    0
100107,19590627,  146,    0
100107,19590628,  133,    0
100107,19590629,  137,    0
100107,19590630,  106,    0
100107,19590701,   96,    0
100107,19590702,  100,    0
100107,19590703,  146,    0
100107,19590704,  153,    0
100107,19590705,  193,    0
100107,19590706,  178,    0
100107,19590707,  158,    0
100107,19590708,  146,    0
100107,19590709,  196,    0
100107,19590710,  182,    0
100107,19590711,  178,    0
100107,19590712,  159,    0
100107,19590713,  136,    0
100107,19590714,  160,    0
100107,19590715,  130,    0
100107,19590716,   92,    0
100107,19590717,  100,    0
100107,19590718,  131,    0
100107,19590719,  132,    0
100107,19590720,  150,    0
100107,19590721,  152,    0
100107,19590722,  152,    0
100107,19590723,  187,    0
100107,19590724,  169,    0
100107,19590725,  175,    0
100107,19590726,  153,    0
100107,19590727,  168,    0
100107,19590728,  141,    0
100107,19590729,  139,    0
100107,19590730,  150,    0
100107,19590731,  105,    0
100107,19590801,   86,    0
100107,19590802,  128,    0
100107,19590803,  112,    0
100107,19590804,  117,    0
100107,19590805,  147,    0
100107,19590806,  127,    0
100107,19590807,  163,    0
100107,19590808,  170,    0
100107,19590809,  132,    0
100107,19590810,  170,    0
100107,19590811,  128,    0
100107,19590812,  130,    0
100107,19590813,  167,    0
100107,19590814,  186,    0
100107,19590815,  150,    0
100107,19590816,  112,    0
100107,19590817,  133,    0
100107,19590818,  126,    0
100107,19590819,  119,    0
100107,19590820,  148,    0
100107,19590821,  169,    0
100107,19590822,  118,    0
100107,19590823,  114,    0
100107,19590824,  157,    0
100107,19590825,  172,    0
100107,19590826,  160,    0
100107,19590827,  176,    0
100107,19590828,  180,    0
100107,19590829,  164,    0
100107,19590830,  130,    0
100107,19590831,  112,    0
100107,19590901,   85,    0
100107,19590902,  138,    0
100107,19590903,  118,    0
100107,19590904,  112,    0
100107,19590905,  131,    0
100107,19590906,  144,    0
100107,19590907,  144,    0
100107,19590908,   93,    0
100107,19590909,  128,    0
100107,19590910,  118,    0
100107,19590911,  134,    0
100107,19590912,  149,    0
100107,19590913,  132,    0
100107,19590914,  144,    0
100107,19590915,  138,    0
100107,19590916,  180,    0
100107,19590917,  161,    0
100107,19590918,  122,    0
100107,19590919,  136,    0
100107,19590920,  147,    0
100107,19590921,  154,    0
100107,19590922,  156,    0
100107,19590923,  156,    0
100107,19590924,  176,    0
100107,19590925,  166,    0
100107,19590926,  140,    0
100107,19590927,  150,    0
100107,19590928,  132,    0
100107,19590929,  128,    0
100107,19590930,  152,    0
100107,19591001,  142,    0
100107,19591002,  118,    0
100107,19591003,  133,    0
100107,19591004,  118,    0
100107,19591005,  137,    0
100107,19591006,  160,    0
100107,19591007,  102,    0
100107,19591008,   90,    0
100107,19591009,  128,    0
100107,19591010,  121,    0
100107,19591011,   99,    0
100107,19591012,   62,    0
100107,19591013,   87,    0
100107,19591014,   63,    0
100107,19591015,   94,    0
100107,19591016,  120,    0
100107,19591017,  122,    0
100107,19591018,  112,    0
100107,19591019,  122,    0
100107,19591020,   86,    0
100107,19591021,   58,    0
100107,19591022,   42,    0
100107,19591023,   92,    0
100107,19591024,   22,    0
100107,19591025,   80,    0
100107,19591026,  109,    0
100107,19591027,   60,    0
100107,19591028,   46,    0
100107,19591029,   43,    0
100107,19591030,    3,    0
100107,19591031,   88,    0
100107,19591101,   80,    0
100107,19591102,   49,    0
100107,19591103,   48,    0
100107,19591104,   68,    0
100107,19591105,   48,    0
100107,19591106,    8,    0
100107,19591107,   -7,    0
100107,19591108,   -9,    0
100107,19591109,  -45,    0
100107,19591110,   11,    0
100107,19591111,   50,    0
100107,19591112,   40,    0
100107,19591113,   21,    0
100107,19591114,   78,    0
100107,19591115,   55,    0
100107,19591116,   47,    0
100107,19591117,   74,    0
100107,19591118,   77,    0
100107,19591119,  100,    0
100107,19591120,  102,    0
100107,19591121,  119,    0
100107,19591122,   58,    0
100107,19591123,   52,    0
100107,19591124,   60,    0
100107,19591125,   52,    0
100107,19591126,   61,    0
100107,19591127,   78,    0
100107,19591128,   52,    0
100107,19591129,   62,    0
100107,19591130,   28,    0
100107,19591201,   41,    0
100107,19591202,   20,    0
100107,19591203,   70,    0
100107,19591204,   50,    0
100107,19591205,   34,    0
100107,19591206,   63,    0
100107,19591207,   78,    0
100107,19591208,   51,    0
100107,19591209,   42,    0
100107,19591210,   70,    0
100107,19591211,   59,    0
100107,19591212,   49,    0
100107,19591213,   32,    0
100107,19591214,   -5,    0
100107,19591215,   17,    0
100107,19591216,    4,    0
100107,19591217,   78,    0
100107,19591218,   69,    0
100107,19591219,   40,    0
100107,19591220,   70,    0
100107,19591221,   69,    0
100107,19591222,   37,    0
100107,19591223,   69,    0
100107,19591224,   50,    0
100107,19591225,   60,    0
