EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,19650118,   71,    0
175647,19650119,   50,    0
175647,19650120,   94,    0
175647,19650121,   50,    0
175647,19650122,   55,    0
175647,19650123,   16,    0
175647,19650124,   11,    0
175647,19650125,   20,    0
175647,19650126,   10,    0
175647,19650127,   32,    0
175647,19650128,   15,    0
175647,19650129,   51,    0
175647,19650130,   61,    0
175647,19650131,   38,    0
175647,19650201,   31,    0
175647,19650202,   58,    0
175647,19650203,   29,    0
175647,19650204,   52,    0
175647,19650205,   29,    0
175647,19650206,   46,    0
175647,19650207,   40,    0
175647,19650208,   36,    0
175647,19650209,   52,    0
175647,19650210,   48,    0
175647,19650211,   29,    0
175647,19650212,   22,    0
175647,19650213,   34,    0
175647,19650214,   42,    0
175647,19650215,   26,    0
175647,19650216,   26,    0
175647,19650217,   32,    0
175647,19650218,   62,    0
175647,19650219,   30,    0
175647,19650220,   24,    0
175647,19650221,   25,    0
175647,19650222,   36,    0
175647,19650223,   34,    0
175647,19650224,   15,    0
175647,19650225,   19,    0
175647,19650226,   40,    0
175647,19650227,   30,    0
175647,19650228,   16,    0
175647,19650301,   41,    0
175647,19650302,   30,    0
175647,19650303,   30,    0
175647,19650304,   65,    0
175647,19650305,   62,    0
175647,19650306,   44,    0
175647,19650307,   20,    0
175647,19650308,   22,    0
175647,19650309,   29,    0
175647,19650310,   51,    0
175647,19650311,   55,    0
175647,19650312,   58,    0
175647,19650313,   39,    0
175647,19650314,   42,    0
175647,19650315,   34,    0
175647,19650316,   30,    0
175647,19650317,   59,    0
175647,19650318,   86,    0
175647,19650319,   45,    0
175647,19650320,   19,    0
175647,19650321,   11,    0
175647,19650322,   29,    0
175647,19650323,   71,    0
175647,19650324,   66,    0
175647,19650325,   30,    0
175647,19650326,   50,    0
175647,19650327,   16,    0
175647,19650328,   31,    0
175647,19650329,   22,    0
175647,19650330,   26,    0
175647,19650331,   22,    0
175647,19650401,   45,    0
175647,19650402,   16,    0
175647,19650403,   15,    0
175647,19650404,   24,    0
175647,19650405,   14,    0
175647,19650406,   21,    0
175647,19650407,   35,    0
175647,19650408,   34,    0
175647,19650409,   34,    0
175647,19650410,   51,    0
175647,19650411,   41,    0
175647,19650412,   58,    0
175647,19650413,   42,    0
175647,19650414,   31,    0
175647,19650415,   49,    0
175647,19650416,   30,    0
175647,19650417,   50,    0
175647,19650418,   47,    0
175647,19650419,   86,    0
175647,19650420,   52,    0
175647,19650421,   36,    0
175647,19650422,   29,    0
175647,19650423,   32,    0
175647,19650424,   36,    0
175647,19650425,   60,    0
175647,19650426,   62,    0
175647,19650427,   75,    0
175647,19650428,   38,    0
175647,19650429,   18,    0
175647,19650430,   25,    0
175647,19650501,    9,    0
175647,19650502,   39,    0
175647,19650503,   46,    0
175647,19650504,   75,    0
175647,19650505,   65,    0
175647,19650506,   26,    0
175647,19650507,   20,    0
175647,19650508,   10,    0
175647,19650509,   19,    0
175647,19650510,   19,    0
175647,19650511,   31,    0
175647,19650512,   31,    0
175647,19650513,   24,    0
175647,19650514,   19,    0
175647,19650515,   39,    0
175647,19650516,    9,    0
175647,19650517,   34,    0
175647,19650518,   29,    0
175647,19650519,   52,    0
175647,19650520,   26,    0
175647,19650521,   18,    0
175647,19650522,   24,    0
175647,19650523,   41,    0
175647,19650524,   26,    0
175647,19650525,   20,    0
175647,19650526,   30,    0
175647,19650527,   50,    0
175647,19650528,   46,    0
175647,19650529,   16,    0
175647,19650530,   28,    0
175647,19650531,   24,    0
175647,19650601,   18,    0
175647,19650602,   34,    0
175647,19650603,   20,    0
175647,19650604,   31,    0
175647,19650605,   35,    0
175647,19650606,   21,    0
175647,19650607,   34,    0
175647,19650608,   48,    0
175647,19650609,   40,    0
175647,19650610,   32,    0
175647,19650611,   19,    0
175647,19650612,   21,    0
175647,19650613,   28,    0
175647,19650614,   21,    0
175647,19650615,   24,    0
175647,19650616,   51,    0
175647,19650617,   41,    0
175647,19650618,   26,    0
175647,19650619,   36,    0
175647,19650620,   38,    0
175647,19650621,   45,    0
175647,19650622,   55,    0
175647,19650623,   25,    0
175647,19650624,   20,    0
175647,19650625,   36,    0
175647,19650626,   16,    0
175647,19650627,   35,    0
175647,19650628,   31,    0
175647,19650629,   21,    0
175647,19650630,   32,    0
175647,19650701,   24,    0
175647,19650702,   36,    0
175647,19650703,   28,    0
175647,19650704,   60,    0
175647,19650705,   42,    0
175647,19650706,   18,    0
175647,19650707,   46,    0
175647,19650708,   68,    0
175647,19650709,   36,    0
175647,19650710,   20,    0
175647,19650711,   21,    0
175647,19650712,   20,    0
175647,19650713,   34,    0
175647,19650714,   21,    0
175647,19650715,   35,    0
175647,19650716,   24,    0
175647,19650717,   29,    0
175647,19650718,   15,    0
175647,19650719,   32,    0
175647,19650720,   50,    0
175647,19650721,   42,    0
175647,19650722,   40,    0
175647,19650723,   44,    0
175647,19650724,   28,    0
175647,19650725,   44,    0
175647,19650726,   41,    0
175647,19650727,   22,    0
175647,19650728,   19,    0
175647,19650729,   48,    0
175647,19650730,   46,    0
175647,19650731,   35,    0
175647,19650801,   34,    0
175647,19650802,   44,    0
175647,19650803,   41,    0
175647,19650804,   28,    0
175647,19650805,   26,    0
175647,19650806,   42,    0
175647,19650807,   46,    0
175647,19650808,   12,    0
175647,19650809,   19,    0
175647,19650810,   16,    0
175647,19650811,   30,    0
175647,19650812,   38,    0
175647,19650813,   40,    0
175647,19650814,   36,    0
175647,19650815,   19,    0
175647,19650816,   34,    0
175647,19650817,   28,    0
175647,19650818,   20,    0
175647,19650819,   10,    0
175647,19650820,   38,    0
175647,19650821,   26,    0
175647,19650822,   44,    0
175647,19650823,   46,    0
175647,19650824,   42,    0
175647,19650825,   42,    0
175647,19650826,   25,    0
175647,19650827,   40,    0
175647,19650828,   11,    0
175647,19650829,   30,    0
175647,19650830,   21,    0
175647,19650831,   28,    0
175647,19650901,   59,    0
175647,19650902,   42,    0
175647,19650903,   49,    0
175647,19650904,   36,    0
175647,19650905,   42,    0
175647,19650906,   49,    0
175647,19650907,   39,    0
175647,19650908,   31,    0
175647,19650909,   39,    0
175647,19650910,   20,    0
175647,19650911,   50,    0
175647,19650912,   30,    0
175647,19650913,   42,    0
175647,19650914,   29,    0
175647,19650915,   18,    0
175647,19650916,   21,    0
175647,19650917,   16,    0
175647,19650918,   15,    0
175647,19650919,   25,    0
175647,19650920,   20,    0
175647,19650921,   14,    0
175647,19650922,   10,    0
175647,19650923,   24,    0
175647,19650924,   41,    0
175647,19650925,   41,    0
175647,19650926,   48,    0
175647,19650927,   41,    0
175647,19650928,   42,    0
175647,19650929,   49,    0
175647,19650930,   28,    0
175647,19651001,   50,    0
175647,19651002,   10,    0
175647,19651003,   34,    0
175647,19651004,   55,    0
175647,19651005,   35,    0
175647,19651006,   12,    0
175647,19651007,   30,    0
175647,19651008,   34,    0
175647,19651009,   26,    0
175647,19651010,   25,    0
175647,19651011,   25,    0
175647,19651012,   15,    0
175647,19651013,   21,    0
175647,19651014,   26,    0
175647,19651015,   26,    0
175647,19651016,   59,    0
175647,19651017,   29,    0
175647,19651018,   21,    0
175647,19651019,   22,    0
175647,19651020,   30,    0
175647,19651021,   18,    0
175647,19651022,   15,    0
175647,19651023,   19,    0
175647,19651024,   39,    0
175647,19651025,   31,    0
175647,19651026,   19,    0
175647,19651027,   19,    0
175647,19651028,   18,    0
175647,19651029,   21,    0
175647,19651030,    4,    0
175647,19651031,   12,    0
175647,19651101,   56,    0
175647,19651102,   41,    0
175647,19651103,   41,    0
175647,19651104,   35,    0
175647,19651105,   34,    0
175647,19651106,   38,    0
175647,19651107,   54,    0
175647,19651108,   32,    0
175647,19651109,   42,    0
175647,19651110,   39,    0
175647,19651111,   21,    0
175647,19651112,   22,    0
175647,19651113,   12,    0
175647,19651114,   41,    0
175647,19651115,   34,    0
175647,19651116,   60,    0
175647,19651117,   50,    0
175647,19651118,   71,    0
175647,19651119,   76,    0
175647,19651120,   61,    0
175647,19651121,   38,    0
175647,19651122,   35,    0
175647,19651123,   20,    0
175647,19651124,   45,    0
175647,19651125,   26,    0
175647,19651126,   49,    0
175647,19651127,   96,    0
175647,19651128,   49,    0
175647,19651129,   91,    0
175647,19651130,   44,    0
175647,19651201,   26,    0
175647,19651202,   68,    0
175647,19651203,   58,    0
175647,19651204,   58,    0
175647,19651205,  100,    0
175647,19651206,   45,    0
175647,19651207,   22,    0
175647,19651208,   12,    0
175647,19651209,   48,    0
175647,19651210,   79,    0
175647,19651211,   48,    0
175647,19651212,   49,    0
175647,19651213,   40,    0
175647,19651214,   16,    0
175647,19651215,   32,    0
175647,19651216,   38,    0
175647,19651217,   51,    0
175647,19651218,   26,    0
175647,19651219,   21,    0
175647,19651220,   51,    0
175647,19651221,   41,    0
175647,19651222,   16,    0
175647,19651223,   61,    0
175647,19651224,   81,    0
175647,19651225,  115,    0
175647,19651226,   56,    0
175647,19651227,   46,    0
175647,19651228,   35,    0
175647,19651229,   19,    0
175647,19651230,   71,    0
175647,19651231,   62,    0
175647,19660101,   61,    0
175647,19660102,   86,    0
175647,19660103,   50,    0
175647,19660104,   12,    0
175647,19660105,   32,    0
175647,19660106,   24,    0
175647,19660107,   25,    0
175647,19660108,   29,    0
175647,19660109,   14,    0
175647,19660110,   26,    0
175647,19660111,   44,    0
175647,19660112,   55,    0
175647,19660113,   46,    0
175647,19660114,   54,    0
175647,19660115,   46,    0
175647,19660116,   24,    0
175647,19660117,   24,    0
175647,19660118,   38,    0
175647,19660119,   46,    0
175647,19660120,   42,    0
175647,19660121,   58,    0
175647,19660122,   81,    0
175647,19660123,   79,    0
175647,19660124,   29,    0
175647,19660125,   31,    0
175647,19660126,   62,    0
175647,19660127,   39,    0
175647,19660128,   50,    0
175647,19660129,   45,    0
175647,19660130,   45,    0
175647,19660131,   34,    0
175647,19660201,   46,    0
175647,19660202,   41,    0
175647,19660203,   25,    0
175647,19660204,   15,    0
175647,19660205,   31,    0
175647,19660206,   31,    0
175647,19660207,   38,    0
175647,19660208,   46,    0
175647,19660209,   44,    0
175647,19660210,   48,    0
175647,19660211,   90,    0
175647,19660212,   41,    0
175647,19660213,   64,    0
175647,19660214,   40,    0
175647,19660215,   40,    0
175647,19660216,   35,    0
175647,19660217,   48,    0
175647,19660218,   42,    0
175647,19660219,   48,    0
175647,19660220,   69,    0
175647,19660221,   71,    0
175647,19660222,   54,    0
175647,19660223,   51,    0
175647,19660224,   48,    0
175647,19660225,   56,    0
175647,19660226,   36,    0
175647,19660227,   20,    0
175647,19660228,   69,    0
175647,19660301,   28,    0
175647,19660302,   16,    0
175647,19660303,   22,    0
175647,19660304,   44,    0
175647,19660305,   38,    0
175647,19660306,   32,    0
175647,19660307,   15,    0
175647,19660308,   15,    0
175647,19660309,   28,    0
175647,19660310,   22,    0
175647,19660311,   24,    0
175647,19660312,   50,    0
175647,19660313,   34,    0
175647,19660314,   30,    0
175647,19660315,   26,    0
175647,19660316,   35,    0
175647,19660317,   26,    0
175647,19660318,   40,    0
175647,19660319,   59,    0
175647,19660320,   55,    0
175647,19660321,   24,    0
175647,19660322,   18,    0
175647,19660323,   38,    0
175647,19660324,   50,    0
175647,19660325,   50,    0
175647,19660326,   65,    0
175647,19660327,   89,    0
175647,19660328,   64,    0
175647,19660329,   35,    0
175647,19660330,   18,    0
175647,19660331,   30,    0
175647,19660401,   25,    0
175647,19660402,   14,    0
175647,19660403,   26,    0
175647,19660404,   31,    0
175647,19660405,   49,    0
175647,19660406,   22,    0
175647,19660407,   52,    0
175647,19660408,   51,    0
175647,19660409,   56,    0
175647,19660410,   44,    0
175647,19660411,   28,    0
175647,19660412,   36,    0
175647,19660413,   40,    0
175647,19660414,   40,    0
175647,19660415,   66,    0
175647,19660416,   40,    0
175647,19660417,   62,    0
175647,19660418,   58,    0
175647,19660419,   40,    0
175647,19660420,   65,    0
175647,19660421,   26,    0
175647,19660422,   19,    0
175647,19660423,   34,    0
175647,19660424,   52,    0
175647,19660425,   42,    0
175647,19660426,   16,    0
175647,19660427,   30,    0
175647,19660428,   46,    0
175647,19660429,   46,    0
175647,19660430,   25,    0
175647,19660501,   26,    0
175647,19660502,   12,    0
175647,19660503,   36,    0
175647,19660504,   34,    0
175647,19660505,   49,    0
175647,19660506,   64,    0
175647,19660507,   64,    0
175647,19660508,   48,    0
175647,19660509,   65,    0
175647,19660510,   44,    0
175647,19660511,   34,    0
175647,19660512,   41,    0
175647,19660513,   25,    0
175647,19660514,   46,    0
175647,19660515,   51,    0
175647,19660516,   16,    0
175647,19660517,   20,    0
175647,19660518,   35,    0
175647,19660519,   21,    0
175647,19660520,   28,    0
175647,19660521,   22,    0
175647,19660522,   42,    0
175647,19660523,   22,    0
175647,19660524,   28,    0
175647,19660525,   36,    0
175647,19660526,   25,    0
175647,19660527,   44,    0
175647,19660528,   51,    0
175647,19660529,   49,    0
175647,19660530,   46,    0
175647,19660531,   46,    0
175647,19660601,   38,    0
175647,19660602,   29,    0
175647,19660603,   19,    0
175647,19660604,   42,    0
175647,19660605,   42,    0
175647,19660606,   31,    0
175647,19660607,   25,    0
175647,19660608,   19,    0
175647,19660609,   29,    0
175647,19660610,   54,    0
175647,19660611,   34,    0
175647,19660612,   31,    0
175647,19660613,   25,    0
175647,19660614,   40,    0
175647,19660615,   14,    0
175647,19660616,   22,    0
175647,19660617,   31,    0
175647,19660618,   38,    0
175647,19660619,   41,    0
175647,19660620,   68,    0
175647,19660621,   38,    0
175647,19660622,   42,    0
175647,19660623,   38,    0
175647,19660624,   50,    0
175647,19660625,   21,    0
175647,19660626,   24,    0
175647,19660627,   25,    0
175647,19660628,   41,    0
175647,19660629,   36,    0
175647,19660630,   28,    0
175647,19660701,   30,    0
175647,19660702,   26,    0
175647,19660703,   21,    0
175647,19660704,   31,    0
175647,19660705,   51,    0
175647,19660706,   58,    0
175647,19660707,   32,    0
175647,19660708,   24,    0
175647,19660709,   31,    0
175647,19660710,   21,    0
175647,19660711,   45,    0
175647,19660712,   22,    0
175647,19660713,   25,    0
175647,19660714,   41,    0
175647,19660715,   29,    0
175647,19660716,   45,    0
175647,19660717,   41,    0
175647,19660718,   40,    0
175647,19660719,   42,    0
175647,19660720,   54,    0
175647,19660721,   35,    0
175647,19660722,   25,    0
175647,19660723,   21,    0
175647,19660724,   32,    0
175647,19660725,   40,    0
175647,19660726,   24,    0
175647,19660727,   36,    0
175647,19660728,   26,    0
175647,19660729,   21,    0
175647,19660730,   40,    0
175647,19660731,   29,    0
175647,19660801,   34,    0
175647,19660802,   46,    0
175647,19660803,   30,    0
175647,19660804,   48,    0
175647,19660805,   32,    0
175647,19660806,   18,    0
175647,19660807,   41,    0
175647,19660808,   28,    0
175647,19660809,   20,    0
175647,19660810,   21,    0
175647,19660811,   26,    0
175647,19660812,   24,    0
175647,19660813,   38,    0
175647,19660814,   35,    0
175647,19660815,   39,    0
175647,19660816,   54,    0
175647,19660817,   34,    0
175647,19660818,   28,    0
175647,19660819,   18,    0
175647,19660820,   14,    0
175647,19660821,   40,    0
175647,19660822,   24,    0
175647,19660823,   22,    0
175647,19660824,   35,    0
175647,19660825,   46,    0
175647,19660826,   34,    0
175647,19660827,   26,    0
175647,19660828,   26,    0
175647,19660829,   45,    0
175647,19660830,   54,    0
175647,19660831,   54,    0
175647,19660901,   20,    0
175647,19660902,   41,    0
175647,19660903,   36,    0
175647,19660904,   31,    0
175647,19660905,   36,    0
175647,19660906,   19,    0
175647,19660907,   22,    0
175647,19660908,   11,    0
175647,19660909,   46,    0
175647,19660910,   18,    0
175647,19660911,   34,    0
175647,19660912,   30,    0
175647,19660913,   32,    0
175647,19660914,   12,    0
175647,19660915,   29,    0
175647,19660916,   38,    0
175647,19660917,   25,    0
175647,19660918,   25,    0
175647,19660919,   30,    0
175647,19660920,   19,    0
175647,19660921,   19,    0
175647,19660922,   15,    0
175647,19660923,   22,    0
175647,19660924,   14,    0
175647,19660925,   15,    0
175647,19660926,   22,    0
175647,19660927,   31,    0
175647,19660928,   20,    0
175647,19660929,   32,    0
175647,19660930,   32,    0
175647,19661001,   38,    0
175647,19661002,   52,    0
175647,19661003,   59,    0
175647,19661004,   18,    0
175647,19661005,   22,    0
175647,19661006,    9,    0
175647,19661007,   21,    0
175647,19661008,   45,    0
175647,19661009,   25,    0
175647,19661010,   11,    0
175647,19661011,   36,    0
175647,19661012,   19,    0
175647,19661013,   26,    0
175647,19661014,   39,    0
175647,19661015,   40,    0
175647,19661016,   38,    0
175647,19661017,   48,    0
175647,19661018,   52,    0
175647,19661019,   42,    0
175647,19661020,   51,    0
175647,19661021,   19,    0
175647,19661022,   21,    0
175647,19661023,   29,    0
175647,19661024,   45,    0
175647,19661025,   54,    0
175647,19661026,   44,    0
175647,19661027,   26,    0
175647,19661028,   39,    0
175647,19661029,   46,    0
175647,19661030,   34,    0
175647,19661031,   34,    0
175647,19661101,   31,    0
175647,19661102,   21,    0
175647,19661103,   31,    0
175647,19661104,   34,    0
175647,19661105,   72,    0
175647,19661106,   19,    0
175647,19661107,   19,    0
175647,19661108,   24,    0
175647,19661109,   38,    0
175647,19661110,   22,    0
175647,19661111,   15,    0
175647,19661112,   18,    0
175647,19661113,   19,    0
175647,19661114,   10,    0
175647,19661115,   24,    0
175647,19661116,   60,    0
175647,19661117,   61,    0
175647,19661118,   38,    0
175647,19661119,   28,    0
175647,19661120,   22,    0
175647,19661121,   24,    0
175647,19661122,   10,    0
175647,19661123,   21,    0
175647,19661124,   21,    0
175647,19661125,   25,    0
175647,19661126,   14,    0
175647,19661127,   19,    0
175647,19661128,   52,    0
175647,19661129,   29,    0
175647,19661130,   71,    0
175647,19661201,   48,    0
175647,19661202,   75,    0
175647,19661203,   44,    0
175647,19661204,   49,    0
175647,19661205,   19,    0
175647,19661206,   36,    0
175647,19661207,   45,    0
175647,19661208,   26,    0
175647,19661209,   39,    0
175647,19661210,   75,    0
175647,19661211,   65,    0
175647,19661212,   82,    0
175647,19661213,   51,    0
175647,19661214,   31,    0
175647,19661215,   19,    0
175647,19661216,   15,    0
175647,19661217,    8,    0
175647,19661218,    2,    0
175647,19661219,    1,    0
175647,19661220,   32,    0
175647,19661221,   34,    0
175647,19661222,   32,    0
175647,19661223,   42,    0
175647,19661224,   38,    0
175647,19661225,   31,    0
175647,19661226,   15,    0
175647,19661227,   38,    0
175647,19661228,   41,    0
175647,19661229,   69,    0
175647,19661230,   61,    0
175647,19661231,   34,    0
175647,19670101,   21,    0
175647,19670102,   25,    0
175647,19670103,   39,    0
175647,19670104,    9,    0
175647,19670105,   40,    0
175647,19670106,   39,    0
175647,19670107,   32,    0
175647,19670108,   52,    0
175647,19670109,   40,    0
175647,19670110,   31,    0
175647,19670111,   12,    0
175647,19670112,    5,    0
175647,19670113,    4,    0
175647,19670114,   19,    0
175647,19670115,   21,    0
175647,19670116,    8,    0
175647,19670117,   16,    0
175647,19670118,   28,    0
175647,19670119,   39,    0
175647,19670120,   49,    0
175647,19670121,   31,    0
175647,19670122,   24,    0
175647,19670123,   60,    0
175647,19670124,   80,    0
175647,19670125,   40,    0
175647,19670126,   38,    0
175647,19670127,   26,    0
175647,19670128,   25,    0
175647,19670129,   36,    0
175647,19670130,   62,    0
175647,19670131,   28,    0
175647,19670201,    5,    0
175647,19670202,   19,    0
175647,19670203,   21,    0
175647,19670204,   14,    0
175647,19670205,   51,    0
175647,19670206,   38,    0
175647,19670207,   28,    0
175647,19670208,   38,    0
175647,19670209,   42,    0
175647,19670210,   39,    0
175647,19670211,   20,    0
175647,19670212,   39,    0
175647,19670213,   29,    0
175647,19670214,   49,    0
175647,19670215,   69,    0
175647,19670216,   64,    0
175647,19670217,   64,    0
175647,19670218,  100,    0
175647,19670219,   86,    0
175647,19670220,   81,    0
175647,19670221,   81,    0
175647,19670222,   30,    0
175647,19670223,   39,    0
175647,19670224,   28,    0
175647,19670225,   30,    0
175647,19670226,   39,    0
175647,19670227,   30,    0
175647,19670228,   70,    0
175647,19670301,   54,    0
175647,19670302,   20,    0
175647,19670303,   25,    0
175647,19670304,   24,    0
175647,19670305,   31,    0
175647,19670306,   31,    0
175647,19670307,   25,    0
175647,19670308,   45,    0
175647,19670309,   55,    0
175647,19670310,   49,    0
175647,19670311,   55,    0
175647,19670312,   49,    0
175647,19670313,   72,    0
175647,19670314,   19,    0
175647,19670315,   30,    0
175647,19670316,   40,    0
175647,19670317,   20,    0
175647,19670318,   50,    0
175647,19670319,   36,    0
175647,19670320,   31,    0
175647,19670321,   26,    0
175647,19670322,   18,    0
175647,19670323,   22,    0
175647,19670324,   15,    0
175647,19670325,   30,    0
175647,19670326,   55,    0
175647,19670327,   52,    0
175647,19670328,   48,    0
175647,19670329,   39,    0
175647,19670330,   25,    0
175647,19670331,   28,    0
175647,19670401,   28,    0
175647,19670402,   16,    0
175647,19670403,   26,    0
175647,19670404,   34,    0
175647,19670405,   25,    0
175647,19670406,   45,    0
175647,19670407,   29,    0
175647,19670408,   32,    0
175647,19670409,   68,    0
175647,19670410,   75,    0
175647,19670411,   58,    0
175647,19670412,   29,    0
175647,19670413,   38,    0
175647,19670414,   46,    0
175647,19670415,   64,    0
175647,19670416,   19,    0
175647,19670417,   16,    0
175647,19670418,   26,    0
175647,19670419,   39,    0
175647,19670420,   18,    0
175647,19670421,   58,    0
175647,19670422,   31,    0
175647,19670423,   40,    0
175647,19670424,   41,    0
175647,19670425,   34,    0
175647,19670426,   42,    0
175647,19670427,   30,    0
175647,19670428,   39,    0
175647,19670429,   19,    0
175647,19670430,   22,    0
175647,19670501,   56,    0
175647,19670502,   40,    0
175647,19670503,   31,    0
175647,19670504,   52,    0
175647,19670505,   44,    0
175647,19670506,   40,    0
175647,19670507,   32,    0
175647,19670508,   21,    0
175647,19670509,   30,    0
175647,19670510,   26,    0
175647,19670511,   45,    0
175647,19670512,   38,    0
175647,19670513,   40,    0
175647,19670514,   48,    0
175647,19670515,   46,    0
175647,19670516,   25,    0
175647,19670517,   36,    0
175647,19670518,   28,    0
175647,19670519,   30,    0
175647,19670520,   38,    0
175647,19670521,   26,    0
175647,19670522,   34,    0
175647,19670523,   58,    0
175647,19670524,   56,    0
175647,19670525,   75,    0
175647,19670526,   34,    0
175647,19670527,   39,    0
175647,19670528,   42,    0
175647,19670529,   22,    0
175647,19670530,   41,    0
175647,19670531,   36,    0
175647,19670601,   21,    0
175647,19670602,   39,    0
175647,19670603,   40,    0
175647,19670604,   36,    0
175647,19670605,   25,    0
175647,19670606,   15,    0
175647,19670607,   34,    0
175647,19670608,   32,    0
175647,19670609,   36,    0
175647,19670610,   42,    0
175647,19670611,   34,    0
175647,19670612,   48,    0
175647,19670613,   38,    0
175647,19670614,   39,    0
175647,19670615,   41,    0
175647,19670616,   40,    0
175647,19670617,   21,    0
175647,19670618,   21,    0
175647,19670619,   41,    0
175647,19670620,   48,    0
175647,19670621,   34,    0
175647,19670622,   18,    0
175647,19670623,   36,    0
175647,19670624,   44,    0
175647,19670625,   48,    0
175647,19670626,   30,    0
175647,19670627,   40,    0
175647,19670628,   18,    0
175647,19670629,   21,    0
175647,19670630,   19,    0
175647,19670701,   26,    0
175647,19670702,   51,    0
175647,19670703,   32,    0
175647,19670704,   21,    0
175647,19670705,   24,    0
175647,19670706,   21,    0
175647,19670707,   28,    0
175647,19670708,   49,    0
175647,19670709,   25,    0
175647,19670710,   38,    0
175647,19670711,   24,    0
175647,19670712,   25,    0
175647,19670713,   30,    0
175647,19670714,   32,    0
175647,19670715,   21,    0
175647,19670716,   19,    0
175647,19670717,   24,    0
175647,19670718,   21,    0
175647,19670719,   25,    0
175647,19670720,   34,    0
175647,19670721,   25,    0
175647,19670722,   44,    0
175647,19670723,   39,    0
175647,19670724,   28,    0
175647,19670725,   35,    0
175647,19670726,   26,    0
175647,19670727,   35,    0
175647,19670728,   24,    0
175647,19670729,   24,    0
175647,19670730,   24,    0
175647,19670731,   31,    0
175647,19670801,   30,    0
175647,19670802,   42,    0
175647,19670803,   31,    0
175647,19670804,   38,    0
175647,19670805,   36,    0
175647,19670806,   21,    0
175647,19670807,   28,    0
175647,19670808,   19,    0
175647,19670809,   21,    0
175647,19670810,   55,    0
175647,19670811,   26,    0
175647,19670812,   39,    0
175647,19670813,   22,    0
175647,19670814,   56,    0
175647,19670815,   31,    0
175647,19670816,   30,    0
175647,19670817,   20,    0
175647,19670818,   24,    0
175647,19670819,   24,    0
175647,19670820,   31,    0
175647,19670821,   29,    0
175647,19670822,   32,    0
175647,19670823,   22,    0
175647,19670824,   16,    0
175647,19670825,   26,    0
175647,19670826,   30,    0
175647,19670827,   15,    0
175647,19670828,   20,    0
175647,19670829,   28,    0
175647,19670830,   29,    0
175647,19670831,   19,    0
175647,19670901,   15,    0
175647,19670902,   24,    0
175647,19670903,   34,    0
175647,19670904,   45,    0
175647,19670905,   49,    0
175647,19670906,   31,    0
175647,19670907,   18,    0
175647,19670908,   24,    0
175647,19670909,   21,    0
175647,19670910,   20,    0
175647,19670911,   20,    0
175647,19670912,   44,    0
175647,19670913,   25,    0
175647,19670914,   18,    0
175647,19670915,   29,    0
175647,19670916,   24,    0
175647,19670917,   10,    0
175647,19670918,   25,    0
175647,19670919,   35,    0
175647,19670920,   30,    0
175647,19670921,   44,    0
175647,19670922,   18,    0
175647,19670923,   22,    0
175647,19670924,   38,    0
175647,19670925,   30,    0
175647,19670926,   40,    0
175647,19670927,   25,    0
175647,19670928,    8,    0
175647,19670929,   22,    0
175647,19670930,   21,    0
175647,19671001,    5,    0
175647,19671002,   19,    0
175647,19671003,   28,    0
175647,19671004,   46,    0
175647,19671005,   26,    0
175647,19671006,   25,    0
175647,19671007,   15,    0
175647,19671008,   19,    0
175647,19671009,   15,    0
175647,19671010,   22,    0
175647,19671011,   24,    0
175647,19671012,   40,    0
175647,19671013,   28,    0
175647,19671014,   18,    0
175647,19671015,   31,    0
175647,19671016,   29,    0
175647,19671017,   42,    0
175647,19671018,   15,    0
175647,19671019,   20,    0
175647,19671020,   46,    0
175647,19671021,   39,    0
175647,19671022,   19,    0
175647,19671023,   26,    0
175647,19671024,   14,    0
175647,19671025,   18,    0
175647,19671026,   16,    0
175647,19671027,   30,    0
175647,19671028,   60,    0
175647,19671029,   22,    0
175647,19671030,   26,    0
175647,19671031,   54,    0
175647,19671101,   59,    0
175647,19671102,   64,    0
175647,19671103,   44,    0
175647,19671104,   56,    0
175647,19671105,   48,    0
175647,19671106,   25,    0
175647,19671107,   49,    0
175647,19671108,   32,    0
175647,19671109,   25,    0
175647,19671110,   11,    0
175647,19671111,    2,    0
175647,19671112,   12,    0
175647,19671113,   31,    0
175647,19671114,   30,    0
175647,19671115,   28,    0
175647,19671116,   38,    0
175647,19671117,   31,    0
175647,19671118,   28,    0
175647,19671119,   12,    0
175647,19671120,   12,    0
175647,19671121,   26,    0
175647,19671122,   26,    0
175647,19671123,   28,    0
175647,19671124,   26,    0
175647,19671125,   22,    0
175647,19671126,   26,    0
175647,19671127,   19,    0
